source_file,absolute_path,classification,source_is_administrative
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/d3fe90b651__USGS_08067500_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08067500_Cedar_Bayou_nr_Crosby,_TX/USGS_08067500_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/def0db36bc__USGS_08067500_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08067525_Goose_Ck_at_Baytown,_TX/USGS_08067525_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/42e7fa4db2__USGS_08067525_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08067525_Goose_Ck_at_Baytown,_TX/USGS_08067525_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/1ce7b3bd6c__USGS_08067525_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068000_W_Fk_San_Jacinto_Rv_nr_Conroe,_TX/USGS_08068000_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/71da0108cf__USGS_08068000_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068000_W_Fk_San_Jacinto_Rv_nr_Conroe,_TX/USGS_08068000_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/c989c1c5c9__USGS_08068000_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068090_W_Fk_San_Jacinto_Rv_abv_Lk_Houston_nr_Porter,_TX/USGS_08068090_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/2fa692a379__USGS_08068090_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068090_W_Fk_San_Jacinto_Rv_abv_Lk_Houston_nr_Porter,_TX/USGS_08068090_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/71db49ab05__USGS_08068090_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068275_Spring_Ck_nr_Tomball,_TX/USGS_08068275_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/9328b05a5c__USGS_08068275_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068275_Spring_Ck_nr_Tomball,_TX/USGS_08068275_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/7e33197577__USGS_08068275_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068310_Spring_Ck_at_Kuykendahl_Rd,_The_Woodlands,_TX/USGS_08068310_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/fe9b5886fb__USGS_08068310_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068310_Spring_Ck_at_Kuykendahl_Rd,_The_Woodlands,_TX/USGS_08068310_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/704d3f5ccb__USGS_08068310_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068325_Willow_Ck_nr_Tomball,_TX/USGS_08068325_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/0175e42c1c__USGS_08068325_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068325_Willow_Ck_nr_Tomball,_TX/USGS_08068325_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/1ab5dbd6e3__USGS_08068325_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068390_Bear_Br_at_Research_Blvd,_The_Woodlands,_TX/USGS_08068390_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/268cff2edf__USGS_08068390_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068390_Bear_Br_at_Research_Blvd,_The_Woodlands,_TX/USGS_08068390_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/5d033cfc56__USGS_08068390_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068400_Panther_Br_at_Gosling_Rd,_The_Woodlands,_TX/USGS_08068400_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/cb8968d252__USGS_08068400_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068400_Panther_Br_at_Gosling_Rd,_The_Woodlands,_TX/USGS_08068400_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/43a2d10c11__USGS_08068400_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068450_Panther_Br_nr_Spring,_TX/USGS_08068450_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/29fd0b0ced__USGS_08068450_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068450_Panther_Br_nr_Spring,_TX/USGS_08068450_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/98d235376b__USGS_08068450_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068500_Spring_Ck_nr_Spring,_TX/USGS_08068500_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/7f6ef9d138__USGS_08068500_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068500_Spring_Ck_nr_Spring,_TX/USGS_08068500_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/026c975a34__USGS_08068500_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068520_Spring_Ck_at_Spring,_TX/USGS_08068520_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/5b0cc17640__USGS_08068520_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068520_Spring_Ck_at_Spring,_TX/USGS_08068520_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/17eae40b7a__USGS_08068520_00060_discharge_cfs_2017_09_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068720_Cypress_Ck_at_Katy-Hockley_Rd_nr_Hockley,_TX/USGS_08068720_00060_discharge_cfs_2017_08_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/event_discharge/usgs_nwis_00060_raw/646729aac8__USGS_08068720_00060_discharge_cfs_2017_08_iv.json,Old data-root reference in a potentially load-bearing source; inspect,False
catalogs/events/harvey_2017_ppe/event_forcing_qc/catalog_link_report.csv,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08068720_Cypress_Ck_at_Katy-Hockley_Rd_nr_Hockley,_TX/USGS_08068720_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in a potentially load-bearing source; inspect,False
